license_number,company_name,company_dba,license_classification,,# in each license,issued_date,naics_code,naics_name,,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
GBL-0824-32478,"The Herb Shop of Vinings, Inc.",,Accommodation and Food Services,Manufacturing,,2025-02-13 15:07:46,446191,Food (Health) Supplement Stores ,Vending Machine Operators ,,2250 Marietta,,BLVD,NW,214,Atlanta,GA,30318,2250 Marietta nan BLVD Atlanta GA 30318,"2250 Marietta Blvd, Atlanta, Georgia, 30318",-84.46382024,33.80585723,TRUE,9,G
GBL-0923-23285,Rhinehart Farms LLC,,Accommodation and Food Services,Non-Profit,,2025-02-15 18:36:29,445230,Fruit and Vegetable Markets ,All Other General Merchandise Stores ,,2176,COUNTY LINE,RD,SW,,Atlanta,GA,30311,2176 COUNTY LINE RD Atlanta GA 30311,"2176 County Line Rd SW, Atlanta, Georgia, 30331",-84.53436927,33.69527013,TRUE,11,P
GBL-1121-08037,"WBP 3121 East Shadowlawn, LLC",Perrine's Wine Shop,Accommodation and Food Services,Other Services except Public Administration,,2025-01-22 11:34:43,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,All Other Amusement and Recreation Industries ,,3112 East Shadowlawn,,AVE,NE,,Atlanta,GA,30305,3112 East Shadowlawn nan AVE Atlanta GA 30305,"3112 E Shadowlawn Ave NE, Atlanta, Georgia, 30305",-84.37435363,33.83990762,FALSE,7,B
GBL-1121-08037,"WBP 3121 East Shadowlawn, LLC",Perrine's Wine Shop,Accommodation and Food Services,Professional/Scientific/Technical Services,,2025-01-22 11:34:43,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,Family Clothing Stores ,,3112 East Shadowlawn,,AVE,NE,,Atlanta,GA,30305,3112 East Shadowlawn nan AVE Atlanta GA 30305,"3112 E Shadowlawn Ave NE, Atlanta, Georgia, 30305",-84.37435363,33.83990762,FALSE,7,B
GBL-1121-08037,"WBP 3121 East Shadowlawn, LLC",Perrine's Wine Shop,Accommodation and Food Services,Public Administration,,2025-01-22 11:34:43,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,Beauty Salons ,,3112 East Shadowlawn,,AVE,NE,,Atlanta,GA,30305,3112 East Shadowlawn nan AVE Atlanta GA 30305,"3112 E Shadowlawn Ave NE, Atlanta, Georgia, 30305",-84.37435363,33.83990762,FALSE,7,B
GBL-1121-08153,"McDaniel Store, LLC",Welcome Foods McDaniel,Accommodation and Food Services,Real Estate Rental and Leasing,,2025-02-07 00:00:00,445110,Supermarkets and Other Grocery (except Convenience) Stores ,Fitness and Recreational Sports Centers ,,1003 McDaniel,,ST,SW,,Atlanta,GA,30310,1003 McDaniel nan ST Atlanta GA 30310,"1003 McDaniel St SW, Atlanta, Georgia, 30310",-84.40192925,33.72757029,TRUE,12,V
GBL-1123-24557,"Oakland City Food Mart, LLC",Oakland City Food Mart,Accommodation and Food Services,Retail Trade,,2025-02-11 22:08:35,445120,Convenience Stores ,General Rental Centers,,976 oakland dr sw,,,SW,,atlanta,GA,30310,976 oakland dr sw nan nan atlanta GA 30310,"976 Oakland Dr SW, Atlanta, Georgia, 30310",-84.42690104,33.72827928,TRUE,4,S
GBL-0125-35527,Battle Buddy Vending Solutions LLC,,Accommodation and Food Services,Transportation & Warehousing,,2025-03-12 16:16:36,454210,Vending Machine Operators ,Amusement Arcades,,1201 W Peachtree ST NW,,,,STe 2625 PMB 655968,Atlanta,GA,30309,1201 W Peachtree ST NW nan nan Atlanta GA 30309,"1201 W Peachtree St NW, Atlanta, Georgia, 30309",-84.38750492,33.78721491,FALSE,District 6,E
GBL-0125-35869,Nasdaqq300 LLLP,Essential market,Accommodation and Food Services,Utilities,,2025-03-14 05:57:00,445120,Convenience Stores ,Museums ,,844 martin luther king jr sr sw,,,,,Atlanta,GA,30314,844 martin luther king jr sr sw nan nan Atlanta GA 30314,"844 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30314",-84.41514569,33.75465926,FALSE,District 4,T
GBL-0325-38791,Reese Vending,,Accommodation and Food Services,Wholesale Trade,,2025-03-27 11:37:00,454210,Vending Machine Operators ,Amusement and Theme Parks ,SW,3153 latona,,DR,SW,,Atlanta,GA,30354,3153 latona nan DR Atlanta GA 30354,"3153 Latona Dr SW, Atlanta, Georgia, 30354",-84.3957735,33.66858944,TRUE,District 12,Z
GBL-0424-30252,Nourish and Bloom  LLC,,Accommodation and Food Services,0,,2025-08-08 23:06:09,454210,Vending Machine Operators ,Golf Courses and Country Clubs,,2287 Cascade Rd SW,,RD,SW,Unit A,Atlanta,GA,30311,2287 Cascade Rd SW nan RD Atlanta GA 30311,"2287 Cascade Rd SW, Atlanta, Georgia, 30311",-84.46397201,33.7223961,FALSE,District 11,I
GBL-0425-39010,RJR management LLC,,Accommodation and Food Services,,,2025-04-25 05:35:00,424410,General Line Grocery Merchant Wholesalers ,Nail Salons ,,2179,VERBENA,Street,NW,,Atlanta,GA,,2179 VERBENA Street Atlanta GA nan,"2179 Verbena St NW, Atlanta, Georgia, 30314",-84.45994283,33.75544913,TRUE,District 3,J
GBL-0625-41075,Mawa African market LLC,,Accommodation and Food Services,,,2025-07-01 10:32:59,445110,Supermarkets and Other Grocery (except Convenience) Stores ,Mens Clothing Stores ,,1830,Piedmont,AVE,NE,Suite G,Atlanta,GA,30324,1830 Piedmont AVE Atlanta GA 30324,"1830 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.367845,33.805739,FALSE,District 6,F
GBL-0725-41403,Jade Journeys Vending,,Accommodation and Food Services,,,2025-07-11 15:11:04,454210,Vending Machine Operators ,Barber Shops ,,50 Peachtree,,ST,NW,Apt 217,Atlanta,GA,30303,50 Peachtree nan ST Atlanta GA 30303,"50 Peachtree St, Atlanta, Georgia, 30303",-84.38928859,33.7554656,FALSE,District 2,M
GBL-1221-08736,"Tiringo Zeleke, LLC",FAIR STREET SUPERMARKET,Accommodation and Food Services,,,2025-07-18 08:58:52,445120,Convenience Stores ,"Cosmetics, Beauty Supplies, and Perfume Stores ",,1021,FAIR,ST,SW,,ATLANTA,GA,30314,1021 FAIR ST ATLANTA GA 30314,"1021 Fair St SW, Atlanta, Georgia, 30314",-84.421301,33.74919967,TRUE,District 4,T
GBL-0323-19572,"Restore Consulting Group, LLC.",,"Admin, Support, Waste Mgt & Remediation Svc",,,2025-02-13 17:07:24,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,Clothing Accessories Stores ,,903 Huff,,RD,NW,,Atlanta,GA,30318,903 Huff nan RD Atlanta GA 30318,"903 Huff Rd NW, Atlanta, Georgia, 30318",-84.41750073,33.78932128,FALSE,9,D
GBL-0421-02252,"Six Continents Hotels, Inc.",,"Admin, Support, Waste Mgt & Remediation Svc",,,2025-01-31 13:35:11,452319,All Other General Merchandise Stores ,Tobacco Stores ,,1289 Seaboard Industrial,,BLVD,,,Atlanta,GA,30080,1289 Seaboard Industrial nan BLVD Atlanta GA 30080,"1289 Seaboard Industrial Blvd NW, Atlanta, Georgia, 30318",-84.43020225,33.80782626,FALSE,9,D
GBL-0521-03259,"United Gaming, LLC",,"Admin, Support, Waste Mgt & Remediation Svc",,,2025-02-04 17:05:22,713990,All Other Amusement and Recreation Industries ,Breweries,,1180 Peachtree,,ST,NE,Suite 3330,Atlanta,GA,30309,1180 Peachtree nan ST Atlanta GA 30309,"1180 Peachtree St NE, Atlanta, Georgia, 30309",-84.3842814,33.7870368,FALSE,6,E
GBL-0521-03414,Lucky OPCO LLC,,"Admin, Support, Waste Mgt & Remediation Svc",,,2025-02-14 09:12:03,448140,Family Clothing Stores ,Childrens and Infants Clothing Stores,,3500 Peachtree Rd Space 2020B,,,,,Atlanta,GA,30326,3500 Peachtree Rd Space 2020B nan nan Atlanta GA 30326,"3500 Peachtree Rd NE, Suite 2020B, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,7,B
GBL-0521-03414,Lucky OPCO LLC,,"Admin, Support, Waste Mgt & Remediation Svc",,,2025-02-14 09:12:03,448140,Family Clothing Stores ,Book Stores ,,3500 Peachtree Rd Space 2020B,,,,,Atlanta,GA,30326,3500 Peachtree Rd Space 2020B nan nan Atlanta GA 30326,"3500 Peachtree Rd NE, Suite 2020B, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,7,B
GBL-0523-20760,Ashley Brooke Salon & Spa,Bare Salon & Spa,"Admin, Support, Waste Mgt & Remediation Svc",,,2025-02-11 22:05:34,812112,Beauty Salons ,Recreational Goods Rental ,,595,WIMBLEDON,Road,NE,,Atlanta,GA,30324,595 WIMBLEDON Road Atlanta GA 30324,"595 Wimbledon Rd NE, Atlanta, Georgia, 30324",-84.3675891,33.80624518,FALSE,6,F
LGB-166790-2020,"ATLANTA BRIDAL COLLECTION,LLC",,"Admin, Support, Waste Mgt & Remediation Svc",,,2025-02-15 18:45:51,452319,All Other General Merchandise Stores ,Bowling Centers,,442,E PACES FERRY,RD,NE,,ATLANTA,GA,30305,442 E PACES FERRY RD ATLANTA GA 30305,"442 E Paces Ferry Rd NE, Atlanta, Georgia, 30305",-84.37339549,33.83851568,FALSE,District 7,B
LGB-175675-2020,CLEAN START CLEANSING LLC,,"Admin, Support, Waste Mgt & Remediation Svc",,,2025-02-14 09:06:23,446191,Food (Health) Supplement Stores ,Jewelry Stores ,,631 Miami ,,CIR,NE,STE 32B,ATLANTA,GA,30324,631 Miami  nan CIR ATLANTA GA 30324,"631 Miami Cir NE, Atlanta, Georgia, 30324",-84.36532003,33.82827899,FALSE,District 7,B
GBL-0722-15161,Construction Resources,,"Admin, Support, Waste Mgt & Remediation Svc",,,2025-03-27 15:33:57,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,Electronics Stores ,,3098 Roswel ,,RD,NW,,Atlanta,GA,30305,3098 Roswel  nan RD Atlanta GA 30305,"3098 Roswell Rd NW, Atlanta, Georgia, 30305",-84.37981804,33.84004102,FALSE,District 8,B
GBL-0124-26346,PV Fitness Holdings,Pvolve,"Arts, Entertainment & Recreation",,,2025-01-23 11:04:05,713940,Fitness and Recreational Sports Centers ,Other Clothing Stores ,,1100 Howell Mill Rd Unit A02,,,,,Atlanta,GA,30318,1100 Howell Mill Rd Unit A02 nan nan Atlanta GA 30318,"1100 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41197052,33.7854866,FALSE,3,E
GBL-0124-26635,"The Escape Game Atlanta 2, LLC",,"Arts, Entertainment & Recreation",,,2025-02-19 09:45:40,713990,All Other Amusement and Recreation Industries ,Sporting Goods Stores ,,1115,HOWELL MILL,Road,NW,,Atlanta,GA,30318,1115 HOWELL MILL Road Atlanta GA 30318,"1115 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41094466,33.7852245,FALSE,3,E
GBL-0221-01427,"Yonder O4W, LLC",Yonder Yoga,"Arts, Entertainment & Recreation",,,2025-02-13 09:12:33,713940,Fitness and Recreational Sports Centers ,Shoe Stores ,,655,Highland,AVE,NE,2,Atlanta,GA,30312,655 Highland AVE Atlanta GA 30312,"655 Highland Ave NE, Atlanta, Georgia, 30312",-84.36590484,33.76099028,FALSE,2,M
GBL-0222-10205,Pittsburgh Community Market,,"Arts, Entertainment & Recreation",,,2025-02-15 19:07:22,445110,Supermarkets and Other Grocery (except Convenience) Stores ,"Hobby, Toy, and Game Stores ",,352 University Avenue Sw Atlanta Ga 30310,,,,,,,,352 University Avenue Sw Atlanta Ga 30310 nan nan nan nan nan,"352 University Ave SW, Atlanta, Georgia, 30310",-84.39977158,33.72118714,TRUE,12,V
GBL-0222-10541,Atlanta Proper,,"Arts, Entertainment & Recreation",,,2025-02-15 18:44:12,532310,General Rental Centers,Department Stores ,,918 WOODLAND AVE SE,,,,,,,,918 WOODLAND AVE SE nan nan nan nan nan,"Nan, Luang Prabang",101.9712516,19.5242098,FALSE,,
GBL-0223-19437,"Tara Theatre, LLC",Tara Theatre,"Arts, Entertainment & Recreation",,,2025-02-14 09:06:04,713990,All Other Amusement and Recreation Industries ,Other Grocery and Related Products Merchant Wholesalers ,NE,2345 Cheshire Bridge Rd.,,,,,Atlanta,GA,30324,2345 Cheshire Bridge Rd. nan nan Atlanta GA 30324,"2345 Cheshire Bridge Rd NE, Atlanta, Georgia, 30324",-84.35036923,33.81918064,FALSE,6,F
GBL-0224-27925,Cakes & Rosé Events,,"Arts, Entertainment & Recreation",,,2025-02-16 18:45:22,713990,All Other Amusement and Recreation Industries ,0,,2047 Old Georgian Terrace NW,,,,,Atlanta,GA,30318,2047 Old Georgian Terrace NW nan nan Atlanta GA 30318,"2047 Old Georgian Ter NW, Atlanta, Georgia, 30318",-84.47942648,33.81089383,FALSE,9,D
GBL-0225-36473,TICKET ALTERNATIVE LLC,,"Arts, Entertainment & Recreation",,,2025-02-08 16:08:08,713990,All Other Amusement and Recreation Industries ,,,1206,SPRING,ST,NW,,ATLANTA,GA,30309,1206 SPRING ST ATLANTA GA 30309,"1206 Spring St NW, Atlanta, Georgia, 30309",-84.38955136,33.78759034,FALSE,2,E
GBL-0322-10806,Cloud to Ground LLC,,"Arts, Entertainment & Recreation",,,2025-02-26 23:08:03,713990,All Other Amusement and Recreation Industries ,,,1429,FAIRMONT,AVE,NW,,Atlanta,GA,,1429 FAIRMONT AVE Atlanta GA nan,"1429 Fairmont Ave NW, Atlanta, Georgia, 30318",-84.42149881,33.79352812,FALSE,9,D
GBL-0322-10939,BIOY LLC,Bring It Om Yoga,"Arts, Entertainment & Recreation",,,2025-02-11 02:54:59,713940,Fitness and Recreational Sports Centers ,,,1186 N Highland Ave NE,,AVE,,D-E,Atlanta,GA,30306,1186 N Highland Ave NE nan AVE Atlanta GA 30306,"1186 N Highland Ave NE, Atlanta, Georgia, 30306",-84.35539626,33.78719156,FALSE,6,F
GBL-0322-10981,SOLIDCORE ATLANTA INC,,"Arts, Entertainment & Recreation",,,2025-02-27 23:05:20,713940,Fitness and Recreational Sports Centers ,,,975 Memorial Dr SE,,,,814,Atlanta,GA,30316,975 Memorial Dr SE nan nan Atlanta GA 30316,"975 Memorial Dr SE, Atlanta, Georgia, 30316",-84.35637604,33.74556301,FALSE,5,N
GBL-0322-11275,"Gym Box Enterprises, LLC",Fit360 Total Training,"Arts, Entertainment & Recreation",,,2025-02-14 09:10:07,713940,Fitness and Recreational Sports Centers ,,,700 Miami Circle ,,,NE,,Atlanta,GA,30324,700 Miami Circle  nan nan Atlanta GA 30324,"700 Miami Cir NE, Atlanta, Georgia, 30324",-84.36410449,33.83024802,FALSE,7,B
GBL-0322-11521,G-Code,,"Arts, Entertainment & Recreation",,,2025-02-06 14:39:57,713120,Amusement Arcades,,,90,BELMONTE,CIR,SW,,Atlanta,GA,30311,90 BELMONTE CIR Atlanta GA 30311,"90 Belmonte Cir SW, Atlanta, Georgia, 30311",-84.44417396,33.72590364,TRUE,4,S
GBL-0322-11586,BLUE SKY THREADS,,"Arts, Entertainment & Recreation",,,2025-02-03 17:04:26,713940,Fitness and Recreational Sports Centers ,,,1201 Peachtree ,,ST,NE,Unit 110,Atlanta,GA,30361,1201 Peachtree  nan ST Atlanta GA 30361,"1201 Peachtree St NE, Atlanta, Georgia, 30361",-84.38287274,33.78755543,FALSE,6,E
GBL-0324-28616,Buckhaven Legacy LLC,Alloy Personal Training Buckhead,"Arts, Entertainment & Recreation",,,2025-01-27 12:09:30,713940,Fitness and Recreational Sports Centers ,,,3330,Piedmont,RD,,24,ATLANTA,GA,30305,3330 Piedmont RD ATLANTA GA 30305,"3330 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.37397217,33.84615025,FALSE,7,B
GBL-0422-11849,paultheATLartist LLC,paultheATLartist,"Arts, Entertainment & Recreation",,,2025-01-21 11:05:22,453920,Art Dealers ,,,3904,RANDALL RIDGE,RD,NW,,Atlanta,GA,,3904 RANDALL RIDGE RD Atlanta GA nan,"3904 Randall Ridge Rd NW, Atlanta, Georgia, 30327",-84.42840425,33.86190907,FALSE,8,A
GBL-0423-20679,Andrew Blooms Art,Blooms Emporium,"Arts, Entertainment & Recreation",,,2025-02-11 09:05:11,453920,Art Dealers ,,,161 Mangum St. Unit 206,161 Mangum St. Unit 206,,,,Atlanta,GA,30313,161 Mangum St. Unit 206 161 Mangum St. Unit 206 nan Atlanta GA 30313,"161 Mangum St, Atlanta, Georgia, 30313",-84.39915128,33.75017422,FALSE,4,M
GBL-0521-02874,BODY BY KARIIM FITNESS,,"Arts, Entertainment & Recreation",,,2025-01-05 17:05:28,713940,Fitness and Recreational Sports Centers ,,,1331 Marietta ,,BLVD,NW,Suite A,Atlanta,GA,30318,1331 Marietta  nan BLVD Atlanta GA 30318,"1331 Marietta Blvd NW, Atlanta, Georgia, 30318",-84.42927747,33.79119271,FALSE,9,D
GBL-0522-13294,"Ascend Aerials, LLC",Next Level Innovations,"Arts, Entertainment & Recreation",,,2025-02-11 09:08:50,713990,All Other Amusement and Recreation Industries ,,,1130 Fayetteville,,RD,SE,,Atlanta,GA,30316,1130 Fayetteville nan RD Atlanta GA 30316,"1130 Fayetteville Rd SE, Atlanta, Georgia, 30316",-84.32712135,33.72325919,FALSE,5,W
GBL-0523-20813,Womanish Inc,,"Arts, Entertainment & Recreation",,,2025-02-15 18:56:26,713990,All Other Amusement and Recreation Industries ,,,730 Peachtree ,,ST,NE,STE 570,Atlanta,GA,30308,730 Peachtree  nan ST Atlanta GA 30308,"730 Peachtree St NE, Atlanta, Georgia, 30308",-84.38535261,33.77449713,FALSE,2,E
GBL-0523-20857,Forsyth Images,,"Arts, Entertainment & Recreation",,,2025-01-14 09:35:34,713990,All Other Amusement and Recreation Industries ,,,101 Roanoke ,,AVE,NE,,Atlanta,GA,30305,101 Roanoke  nan AVE Atlanta GA 30305,"101 Roanoke Ave NE, Atlanta, Georgia, 30305",-84.38310366,33.81884465,FALSE,7,B
GBL-0622-14390,"Style Points, LLC",,"Arts, Entertainment & Recreation",,,2025-01-18 17:12:37,713990,All Other Amusement and Recreation Industries ,,,1268 Wright LN SE,,,,,Atlanta,GA,30316,1268 Wright LN SE nan nan Atlanta GA 30316,"1268 Wright Ln SE, Atlanta, Georgia, 30316",-84.34518251,33.73937574,FALSE,5,W
GBL-0622-14431,"LTF Club Operations Company, Inc.",Life Time,"Arts, Entertainment & Recreation",,,2025-02-25 23:06:46,713940,Fitness and Recreational Sports Centers ,,,3500,PEACHTREE,Road,NE,,Atlanta,GA,,3500 PEACHTREE Road Atlanta GA nan,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,FALSE,7,B
GBL-0624-31157,Kanvas Event Space LLC,Kids Avenue,"Arts, Entertainment & Recreation",,,2025-01-21 10:49:46,713990,All Other Amusement and Recreation Industries ,,,3199 Maple,,DR,NE,R,Atlanta,GA,30305,3199 Maple nan DR Atlanta GA 30305,"3199 Maple Dr NE, Atlanta, Georgia, 30305",-84.37200602,33.84256401,FALSE,7,B
GBL-0721-04949,"The Bijou Pictures, LLC",,"Arts, Entertainment & Recreation",,,2025-02-11 11:39:43,713990,All Other Amusement and Recreation Industries ,,,"1201 W. Peachtree Street, NW",Suite 2300,,,,Atlanta,GA,30309,"1201 W. Peachtree Street, NW Suite 2300 nan Atlanta GA 30309","1201 W Peachtree St NW, Suite 2300, Atlanta, Georgia, 30309",-84.38750492,33.78721491,FALSE,6,E
GBL-0722-15042,Azizi Atlanta LLC,Azizi Lounge,"Arts, Entertainment & Recreation",,,2025-02-06 13:24:33,713990,All Other Amusement and Recreation Industries ,,,25 Bennett St NW,,,,B2,atlanta,GA,30309,25 Bennett St NW nan nan atlanta GA 30309,"25 Bennett St NW, Atlanta, Georgia, 30309",-84.39339044,33.81229235,FALSE,8,C
GBL-0723-22133,Solidcore Atlanta LLC,,"Arts, Entertainment & Recreation",,,2025-02-27 23:07:26,713940,Fitness and Recreational Sports Centers ,,,"65 Irby Ave NW Suite 104 Atlanta, GA 30305",,,,,,,,"65 Irby Ave NW Suite 104 Atlanta, GA 30305 nan nan nan nan nan","65 Irby Ave NW, Atlanta, Georgia, 30305",-84.38100143,33.8412982,FALSE,8,B
GBL-0821-05403,"Wai's Kung Fu, LLC",,"Arts, Entertainment & Recreation",,,2025-02-14 11:07:33,713940,Fitness and Recreational Sports Centers ,,,1385 English,,ST,NW,Building A,Atlanta,GA,30318,1385 English nan ST Atlanta GA 30318,"1385 English St NW, Atlanta, Georgia, 30318",-84.42011069,33.79236593,FALSE,9,D
GBL-0821-06112,Hydra+,,"Arts, Entertainment & Recreation",,,2025-01-24 16:17:04,713940,Fitness and Recreational Sports Centers ,,,675 N. Highlands Ave NE,Suite 4000,,,,Atlanta,GA,30306,675 N. Highlands Ave NE Suite 4000 nan Atlanta GA 30306,"675 N Highland Ave NE, Apartment 4000, Atlanta, Georgia, 30306",-84.35226304,33.77285801,FALSE,2,N
GBL-0821-06225,BTB ATLANTA 1 LLC,,"Arts, Entertainment & Recreation",,,2025-01-10 13:33:56,713990,All Other Amusement and Recreation Industries ,,,1483 Chattahoochee Avenue,Suites 110 & 120,,,,Altanta,GA,30318,1483 Chattahoochee Avenue Suites 110 & 120 nan Altanta GA 30318,"1483 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.43562626,33.8089222,FALSE,9,D
GBL-0821-06225,BTB ATLANTA 1 LLC,,"Arts, Entertainment & Recreation",,,2025-01-10 13:33:56,713990,All Other Amusement and Recreation Industries ,,,1483 Chattahoochee Avenue,Suites 110 & 120,,,,Altanta,GA,30318,1483 Chattahoochee Avenue Suites 110 & 120 nan Altanta GA 30318,"1483 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.43562626,33.8089222,FALSE,9,D
GBL-0822-15269,African Diaspora Art Museum of Atlanta,,"Arts, Entertainment & Recreation",,,2025-02-14 20:59:27,712110,Museums ,,,986,OAKLAND,Drive,SW,,Atlanta,GA,,986 OAKLAND Drive Atlanta GA nan,"986 Oakland Dr SW, Atlanta, Georgia, 30310",-84.42694236,33.72813863,TRUE,4,S
GBL-0824-32384,CORE Ormewood,CORE Ormewood,"Arts, Entertainment & Recreation",,,2025-02-16 18:42:36,713940,Fitness and Recreational Sports Centers ,,,749,MORELAND,Avenue,SE,,Atlanta,GA,,749 MORELAND Avenue Atlanta GA nan,"749 Moreland Ave SE, Atlanta, Georgia, 30316",-84.34967797,33.73357299,FALSE,1,W
GBL-0921-06616,Bodies By Browning LLC,Village Fitness E.A.V,"Arts, Entertainment & Recreation",,,2025-01-09 13:06:19,713940,Fitness and Recreational Sports Centers ,,,1231,GLENWOOD,AVE,SE,,Atlanta,GA,,1231 GLENWOOD AVE Atlanta GA nan,"1231 Glenwood Ave SE, Atlanta, Georgia, 30316",-84.34728092,33.73982979,FALSE,5,W
GBL-0922-16007,"Atlanta Pickleball Center, LLC",,"Arts, Entertainment & Recreation",,,2025-02-15 18:51:45,713940,Fitness and Recreational Sports Centers ,,,1359,ELLSWORTH INDUSTRIAL,Drive,NW,,Atlanta,GA,,1359 ELLSWORTH INDUSTRIAL Drive Atlanta GA nan,"1359 Ellsworth Industrial Blvd NW, Atlanta, Georgia, 30318",-84.42595857,33.79191523,FALSE,9,D
